name,East Midlands Solar,Eastern Solar,North East Solar,North West Solar,Scotland Solar,South East Solar,Wales Solar,West Midlands Solar,East Midlands Onshore,Eastern Onshore,North East Onshore,North West Onshore,Scotland Onshore,South East Onshore,South West Onshore,Wales Onshore,Yorkshire and Humber Onshore,East Midlands Wind Offshore,Eastern Wind Offshore,North Eastern Wind Offshore,North West Wind Offshore,Scotland Wind Offshore,South East Wind Offshore,Wales Wind Offshore,Yorkshire and Humber Wind Offshore
1/1/2040 0:00,0,0,0,0,0,0,0,0,0.684,0.56,0.873,0.751,0.924,0.352,0.231,0.51,0.843,0.85,0.573,0.923,0.861,0.991,0.352,0.791,0.833
1/1/2040 1:00,0,0,0,0,0,0,0,0,0.748,0.599,0.886,0.711,0.889,0.376,0.238,0.501,0.898,0.889,0.622,0.902,0.846,0.984,0.376,0.773,0.829
1/1/2040 2:00,0,0,0,0,0,0,0,0,0.759,0.599,0.819,0.659,0.845,0.403,0.241,0.458,0.896,0.905,0.635,0.907,0.816,0.977,0.403,0.732,0.792
1/1/2040 3:00,0,0,0,0,0,0,0,0,0.781,0.641,0.69,0.625,0.769,0.413,0.238,0.409,0.879,0.914,0.672,0.892,0.808,0.972,0.413,0.722,0.794
1/1/2040 4:00,0,0,0,0,0,0,0,0,0.744,0.65,0.583,0.556,0.678,0.395,0.227,0.362,0.84,0.884,0.682,0.798,0.762,0.969,0.395,0.693,0.748
1/1/2040 5:00,0,0,0,0,0,0,0,0,0.686,0.663,0.559,0.486,0.618,0.389,0.208,0.338,0.788,0.836,0.684,0.715,0.701,0.97,0.389,0.623,0.65
1/1/2040 6:00,0,0,0,0,0,0,0,0,0.605,0.607,0.551,0.424,0.525,0.39,0.192,0.344,0.718,0.765,0.621,0.686,0.618,0.97,0.39,0.544,0.576
1/1/2040 7:00,0,0,0,0,0,0,0,0,0.538,0.538,0.555,0.388,0.501,0.396,0.179,0.362,0.661,0.702,0.541,0.679,0.56,0.966,0.396,0.486,0.547
1/1/2040 8:00,0.008,0.008,0,0,0,0,0,0,0.484,0.481,0.539,0.378,0.492,0.414,0.169,0.381,0.62,0.638,0.484,0.667,0.556,0.961,0.414,0.491,0.539
1/1/2040 9:00,0.105,0.105,0.148,0.156,0.098,0.016,0.003,0.029,0.412,0.396,0.535,0.338,0.51,0.451,0.158,0.38,0.56,0.575,0.399,0.661,0.522,0.958,0.451,0.488,0.525
1/1/2040 10:00,0.268,0.268,0.312,0.332,0.257,0.033,0.014,0.135,0.355,0.367,0.513,0.261,0.51,0.47,0.152,0.376,0.498,0.519,0.367,0.617,0.468,0.952,0.47,0.475,0.484
1/1/2040 11:00,0.426,0.426,0.391,0.424,0.349,0.039,0.015,0.221,0.361,0.394,0.529,0.21,0.528,0.482,0.155,0.355,0.501,0.529,0.384,0.626,0.465,0.942,0.482,0.503,0.491
1/1/2040 12:00,0.445,0.445,0.384,0.429,0.362,0.039,0.016,0.237,0.447,0.432,0.58,0.201,0.535,0.488,0.165,0.349,0.613,0.639,0.431,0.683,0.457,0.926,0.488,0.498,0.58
1/1/2040 13:00,0.371,0.371,0.315,0.365,0.301,0.053,0.014,0.139,0.484,0.42,0.637,0.186,0.62,0.482,0.176,0.344,0.674,0.706,0.43,0.754,0.409,0.903,0.482,0.462,0.676
1/1/2040 14:00,0.213,0.213,0.169,0.22,0.158,0.055,0.011,0.064,0.514,0.394,0.688,0.192,0.668,0.491,0.179,0.33,0.728,0.757,0.42,0.831,0.359,0.873,0.491,0.425,0.734
1/1/2040 15:00,0.029,0.029,0.009,0.043,0.008,0.011,0,0.014,0.603,0.476,0.719,0.234,0.662,0.543,0.186,0.332,0.794,0.828,0.51,0.857,0.352,0.844,0.543,0.401,0.761
1/1/2040 16:00,0,0,0,0,0,0,0,0,0.658,0.535,0.726,0.255,0.613,0.575,0.195,0.334,0.827,0.864,0.565,0.856,0.346,0.812,0.575,0.371,0.759
1/1/2040 17:00,0,0,0,0,0,0,0,0,0.678,0.566,0.704,0.261,0.574,0.586,0.194,0.327,0.849,0.872,0.61,0.845,0.328,0.77,0.586,0.334,0.763
1/1/2040 18:00,0,0,0,0,0,0,0,0,0.695,0.591,0.668,0.264,0.544,0.591,0.192,0.332,0.85,0.88,0.642,0.824,0.318,0.714,0.591,0.302,0.739
1/1/2040 19:00,0,0,0,0,0,0,0,0,0.714,0.602,0.622,0.261,0.519,0.621,0.192,0.325,0.852,0.887,0.646,0.797,0.316,0.653,0.621,0.294,0.702
1/1/2040 20:00,0,0,0,0,0,0,0,0,0.698,0.58,0.574,0.243,0.493,0.62,0.186,0.328,0.834,0.873,0.621,0.762,0.309,0.599,0.62,0.299,0.666
1/1/2040 21:00,0,0,0,0,0,0,0,0,0.674,0.558,0.527,0.224,0.466,0.61,0.178,0.326,0.812,0.856,0.598,0.731,0.279,0.537,0.61,0.278,0.644
1/1/2040 22:00,0,0,0,0,0,0,0,0,0.635,0.529,0.495,0.197,0.438,0.59,0.169,0.316,0.779,0.827,0.566,0.714,0.234,0.457,0.59,0.25,0.652
1/1/2040 23:00,0,0,0,0,0,0,0,0,0.606,0.501,0.457,0.175,0.401,0.561,0.158,0.312,0.757,0.808,0.532,0.684,0.193,0.386,0.561,0.215,0.626
1/2/2040 0:00,0,0,0,0,0,0,0,0,0.59,0.481,0.403,0.155,0.364,0.552,0.146,0.309,0.735,0.794,0.508,0.635,0.167,0.325,0.552,0.187,0.582
1/2/2040 1:00,0,0,0,0,0,0,0,0,0.561,0.459,0.352,0.133,0.328,0.568,0.142,0.312,0.7,0.769,0.486,0.571,0.144,0.267,0.568,0.167,0.523
1/2/2040 2:00,0,0,0,0,0,0,0,0,0.523,0.433,0.307,0.109,0.289,0.575,0.155,0.315,0.654,0.731,0.459,0.518,0.118,0.208,0.575,0.148,0.47
1/2/2040 3:00,0,0,0,0,0,0,0,0,0.492,0.419,0.275,0.093,0.257,0.557,0.198,0.345,0.621,0.697,0.44,0.479,0.094,0.168,0.557,0.126,0.435
1/2/2040 4:00,0,0,0,0,0,0,0,0,0.478,0.417,0.254,0.089,0.226,0.539,0.263,0.349,0.605,0.677,0.433,0.454,0.084,0.147,0.539,0.111,0.416
1/2/2040 5:00,0,0,0,0,0,0,0,0,0.481,0.422,0.235,0.093,0.192,0.532,0.328,0.346,0.606,0.679,0.437,0.437,0.084,0.139,0.532,0.108,0.403
1/2/2040 6:00,0,0,0,0,0,0,0,0,0.484,0.425,0.217,0.095,0.162,0.52,0.378,0.348,0.606,0.678,0.443,0.42,0.088,0.144,0.52,0.111,0.388
1/2/2040 7:00,0,0,0,0,0,0,0,0,0.474,0.417,0.2,0.092,0.143,0.498,0.412,0.341,0.592,0.668,0.435,0.395,0.086,0.159,0.498,0.104,0.364
1/2/2040 8:00,0.005,0.005,0,0,0,0.028,0.001,0.002,0.447,0.391,0.185,0.082,0.137,0.454,0.418,0.323,0.56,0.638,0.404,0.37,0.078,0.181,0.454,0.096,0.337
1/2/2040 9:00,0.078,0.078,0.044,0.107,0.099,0.153,0.142,0.119,0.38,0.309,0.17,0.058,0.141,0.386,0.4,0.272,0.488,0.573,0.328,0.329,0.058,0.209,0.386,0.078,0.291
1/2/2040 10:00,0.148,0.148,0.115,0.241,0.261,0.277,0.331,0.31,0.289,0.214,0.147,0.028,0.138,0.334,0.366,0.206,0.379,0.471,0.237,0.27,0.033,0.233,0.334,0.061,0.232
1/2/2040 11:00,0.189,0.189,0.17,0.314,0.344,0.352,0.426,0.427,0.225,0.179,0.131,0.011,0.12,0.325,0.337,0.162,0.291,0.383,0.199,0.231,0.017,0.244,0.325,0.047,0.192
1/2/2040 12:00,0.198,0.198,0.197,0.316,0.345,0.34,0.426,0.426,0.195,0.17,0.123,0.006,0.11,0.328,0.305,0.144,0.252,0.329,0.185,0.218,0.009,0.238,0.328,0.037,0.173
1/2/2040 13:00,0.113,0.113,0.178,0.256,0.284,0.251,0.35,0.347,0.176,0.154,0.118,0.005,0.111,0.329,0.274,0.12,0.231,0.294,0.168,0.211,0.008,0.223,0.329,0.031,0.169
1/2/2040 14:00,0.054,0.054,0.118,0.155,0.149,0.133,0.212,0.197,0.172,0.145,0.119,0.005,0.107,0.332,0.255,0.108,0.23,0.282,0.159,0.22,0.008,0.195,0.332,0.029,0.175
1/2/2040 15:00,0.002,0.002,0.009,0.032,0.008,0.022,0.047,0.033,0.182,0.17,0.11,0.005,0.089,0.358,0.261,0.119,0.243,0.279,0.179,0.222,0.012,0.167,0.358,0.033,0.179
1/2/2040 16:00,0,0,0,0,0,0,0,0,0.187,0.188,0.093,0.005,0.076,0.376,0.286,0.136,0.251,0.277,0.192,0.202,0.02,0.152,0.376,0.046,0.17
1/2/2040 17:00,0,0,0,0,0,0,0,0,0.185,0.192,0.084,0.005,0.071,0.367,0.306,0.155,0.248,0.264,0.192,0.171,0.03,0.151,0.367,0.062,0.151
1/2/2040 18:00,0,0,0,0,0,0,0,0,0.172,0.183,0.086,0.007,0.073,0.345,0.303,0.162,0.233,0.241,0.181,0.152,0.04,0.154,0.345,0.077,0.131
1/2/2040 19:00,0,0,0,0,0,0,0,0,0.163,0.172,0.092,0.013,0.069,0.322,0.283,0.157,0.226,0.225,0.169,0.147,0.054,0.144,0.322,0.093,0.125
1/2/2040 20:00,0,0,0,0,0,0,0,0,0.167,0.17,0.094,0.021,0.061,0.3,0.257,0.15,0.233,0.231,0.168,0.145,0.069,0.125,0.3,0.111,0.123
1/2/2040 21:00,0,0,0,0,0,0,0,0,0.18,0.179,0.095,0.027,0.056,0.29,0.227,0.136,0.252,0.253,0.179,0.147,0.076,0.11,0.29,0.116,0.128
1/2/2040 22:00,0,0,0,0,0,0,0,0,0.2,0.191,0.102,0.028,0.06,0.289,0.186,0.113,0.275,0.282,0.191,0.157,0.07,0.107,0.289,0.108,0.137
1/2/2040 23:00,0,0,0,0,0,0,0,0,0.213,0.199,0.114,0.025,0.077,0.281,0.137,0.085,0.296,0.305,0.2,0.172,0.06,0.122,0.281,0.094,0.148
1/3/2040 0:00,0,0,0,0,0,0,0,0,0.225,0.204,0.124,0.019,0.096,0.268,0.106,0.07,0.314,0.324,0.206,0.184,0.047,0.146,0.268,0.078,0.155
1/3/2040 1:00,0,0,0,0,0,0,0,0,0.234,0.208,0.121,0.013,0.105,0.236,0.112,0.082,0.323,0.338,0.211,0.178,0.038,0.159,0.236,0.061,0.148
1/3/2040 2:00,0,0,0,0,0,0,0,0,0.233,0.205,0.108,0.01,0.104,0.208,0.129,0.105,0.314,0.341,0.21,0.156,0.036,0.161,0.208,0.052,0.127
1/3/2040 3:00,0,0,0,0,0,0,0,0,0.229,0.201,0.101,0.008,0.108,0.197,0.133,0.118,0.295,0.334,0.208,0.137,0.035,0.173,0.197,0.048,0.109
1/3/2040 4:00,0,0,0,0,0,0,0,0,0.225,0.2,0.093,0.009,0.11,0.19,0.136,0.117,0.277,0.328,0.207,0.122,0.035,0.193,0.19,0.046,0.095
1/3/2040 5:00,0,0,0,0,0,0,0,0,0.217,0.198,0.08,0.014,0.11,0.184,0.145,0.118,0.245,0.312,0.205,0.099,0.044,0.222,0.184,0.054,0.077
1/3/2040 6:00,0,0,0,0,0,0,0,0,0.192,0.189,0.07,0.028,0.118,0.183,0.161,0.125,0.194,0.278,0.196,0.07,0.067,0.256,0.183,0.073,0.054
1/3/2040 7:00,0,0,0,0,0,0,0,0,0.156,0.171,0.075,0.047,0.14,0.182,0.176,0.138,0.142,0.228,0.179,0.05,0.094,0.286,0.182,0.096,0.037
1/3/2040 8:00,0.023,0.023,0,0,0,0.015,0,0.004,0.12,0.145,0.094,0.061,0.171,0.17,0.184,0.152,0.101,0.176,0.155,0.046,0.11,0.298,0.17,0.11,0.029
1/3/2040 9:00,0.198,0.198,0.162,0.131,0.099,0.081,0.13,0.137,0.095,0.116,0.115,0.061,0.183,0.157,0.175,0.145,0.083,0.141,0.126,0.058,0.103,0.272,0.157,0.1,0.033
1/3/2040 10:00,0.364,0.364,0.325,0.277,0.249,0.154,0.314,0.301,0.079,0.083,0.115,0.048,0.17,0.146,0.141,0.107,0.078,0.126,0.095,0.069,0.075,0.257,0.146,0.073,0.041
1/3/2040 11:00,0.434,0.434,0.409,0.36,0.313,0.179,0.406,0.383,0.075,0.07,0.097,0.027,0.135,0.148,0.098,0.063,0.081,0.126,0.083,0.074,0.044,0.286,0.148,0.047,0.046
1/3/2040 12:00,0.411,0.411,0.416,0.372,0.298,0.223,0.419,0.375,0.082,0.07,0.088,0.015,0.12,0.162,0.064,0.032,0.093,0.141,0.083,0.076,0.027,0.343,0.162,0.029,0.05
1/3/2040 13:00,0.312,0.312,0.345,0.316,0.228,0.241,0.363,0.319,0.088,0.075,0.095,0.014,0.145,0.178,0.046,0.023,0.099,0.153,0.088,0.08,0.026,0.4,0.178,0.025,0.051
1/3/2040 14:00,0.173,0.173,0.198,0.19,0.104,0.136,0.246,0.203,0.088,0.084,0.123,0.025,0.201,0.201,0.061,0.046,0.095,0.149,0.096,0.089,0.045,0.425,0.201,0.045,0.052
1/3/2040 15:00,0.026,0.026,0.021,0.04,0.003,0.018,0.077,0.054,0.079,0.089,0.155,0.035,0.238,0.238,0.118,0.094,0.083,0.132,0.1,0.103,0.063,0.476,0.238,0.072,0.053
1/3/2040 16:00,0,0,0,0,0,0,0,0,0.068,0.085,0.182,0.04,0.264,0.261,0.184,0.144,0.073,0.111,0.093,0.128,0.069,0.548,0.261,0.084,0.059
1/3/2040 17:00,0,0,0,0,0,0,0,0,0.058,0.073,0.206,0.045,0.309,0.267,0.233,0.171,0.072,0.094,0.077,0.158,0.07,0.58,0.267,0.087,0.073
1/3/2040 18:00,0,0,0,0,0,0,0,0,0.053,0.057,0.232,0.053,0.361,0.259,0.256,0.182,0.072,0.086,0.061,0.176,0.079,0.541,0.259,0.095,0.078
1/3/2040 19:00,0,0,0,0,0,0,0,0,0.055,0.047,0.251,0.056,0.334,0.234,0.26,0.19,0.09,0.094,0.052,0.212,0.086,0.466,0.234,0.105,0.101
1/3/2040 20:00,0,0,0,0,0,0,0,0,0.062,0.04,0.238,0.064,0.256,0.197,0.259,0.197,0.114,0.105,0.046,0.229,0.095,0.42,0.197,0.114,0.118
1/3/2040 21:00,0,0,0,0,0,0,0,0,0.061,0.035,0.22,0.068,0.231,0.162,0.253,0.2,0.11,0.107,0.043,0.203,0.107,0.411,0.162,0.125,0.105
1/3/2040 22:00,0,0,0,0,0,0,0,0,0.102,0.061,0.234,0.064,0.266,0.095,0.243,0.197,0.163,0.167,0.076,0.213,0.113,0.436,0.095,0.134,0.117
1/3/2040 23:00,0,0,0,0,0,0,0,0,0.141,0.099,0.284,0.074,0.279,0.09,0.223,0.195,0.227,0.21,0.112,0.276,0.13,0.469,0.09,0.146,0.16
1/4/2040 0:00,0,0,0,0,0,0,0,0,0.136,0.099,0.315,0.095,0.289,0.135,0.193,0.148,0.223,0.189,0.105,0.309,0.141,0.498,0.135,0.144,0.18
1/4/2040 1:00,0,0,0,0,0,0,0,0,0.1,0.073,0.328,0.107,0.301,0.171,0.138,0.08,0.168,0.139,0.077,0.302,0.137,0.524,0.171,0.128,0.165
1/4/2040 2:00,0,0,0,0,0,0,0,0,0.122,0.078,0.355,0.097,0.311,0.155,0.08,0.035,0.209,0.184,0.087,0.329,0.11,0.556,0.155,0.095,0.189
1/4/2040 3:00,0,0,0,0,0,0,0,0,0.206,0.145,0.367,0.085,0.295,0.13,0.045,0.011,0.316,0.302,0.161,0.39,0.084,0.56,0.13,0.066,0.249
1/4/2040 4:00,0,0,0,0,0,0,0,0,0.264,0.21,0.382,0.084,0.286,0.142,0.054,0.031,0.37,0.38,0.225,0.452,0.074,0.549,0.142,0.054,0.3
1/4/2040 5:00,0,0,0,0,0,0,0,0,0.3,0.245,0.415,0.096,0.295,0.182,0.124,0.047,0.4,0.434,0.262,0.498,0.076,0.574,0.182,0.049,0.334
1/4/2040 6:00,0,0,0,0,0,0,0,0,0.309,0.266,0.433,0.105,0.309,0.195,0.182,0.039,0.41,0.442,0.278,0.525,0.076,0.601,0.195,0.041,0.363
1/4/2040 7:00,0,0,0,0,0,0,0,0,0.293,0.257,0.426,0.121,0.317,0.201,0.163,0.033,0.399,0.428,0.27,0.539,0.085,0.607,0.201,0.04,0.386
1/4/2040 8:00,0.004,0.004,0,0,0,0.042,0.011,0.018,0.274,0.245,0.401,0.141,0.314,0.204,0.145,0.027,0.383,0.41,0.259,0.55,0.111,0.581,0.204,0.054,0.401
1/4/2040 9:00,0.05,0.05,0.01,0.072,0.007,0.119,0.231,0.171,0.238,0.183,0.379,0.155,0.305,0.18,0.133,0.017,0.362,0.386,0.202,0.547,0.133,0.58,0.18,0.074,0.407
1/4/2040 10:00,0.086,0.086,0.036,0.137,0.025,0.175,0.404,0.267,0.218,0.133,0.364,0.149,0.291,0.144,0.1,0.015,0.356,0.38,0.156,0.508,0.141,0.601,0.144,0.093,0.378
1/4/2040 11:00,0.106,0.106,0.059,0.137,0.057,0.171,0.487,0.272,0.228,0.128,0.351,0.153,0.291,0.139,0.071,0.02,0.382,0.408,0.151,0.491,0.145,0.625,0.139,0.107,0.386
1/4/2040 12:00,0.14,0.14,0.067,0.111,0.085,0.21,0.481,0.27,0.249,0.149,0.352,0.167,0.292,0.164,0.059,0.025,0.409,0.439,0.168,0.477,0.163,0.649,0.164,0.118,0.388
1/4/2040 13:00,0.106,0.106,0.046,0.073,0.083,0.344,0.41,0.215,0.283,0.176,0.364,0.18,0.299,0.194,0.054,0.028,0.453,0.485,0.192,0.477,0.185,0.675,0.194,0.124,0.398
1/4/2040 14:00,0.034,0.034,0.016,0.037,0.038,0.229,0.261,0.117,0.341,0.236,0.387,0.2,0.334,0.236,0.045,0.036,0.514,0.539,0.252,0.495,0.211,0.709,0.236,0.134,0.413
1/4/2040 15:00,0,0,0,0.002,0,0.027,0.071,0.029,0.41,0.323,0.422,0.218,0.362,0.289,0.041,0.039,0.578,0.599,0.332,0.514,0.236,0.728,0.289,0.144,0.425
1/4/2040 16:00,0,0,0,0,0,0,0,0,0.449,0.382,0.444,0.224,0.374,0.328,0.051,0.035,0.605,0.63,0.388,0.513,0.251,0.715,0.328,0.152,0.413
1/4/2040 17:00,0,0,0,0,0,0,0,0,0.455,0.396,0.449,0.22,0.358,0.342,0.074,0.028,0.594,0.631,0.404,0.494,0.259,0.682,0.342,0.159,0.382
1/4/2040 18:00,0,0,0,0,0,0,0,0,0.432,0.384,0.447,0.214,0.34,0.346,0.096,0.022,0.555,0.604,0.395,0.476,0.266,0.642,0.346,0.172,0.355
1/4/2040 19:00,0,0,0,0,0,0,0,0,0.401,0.371,0.443,0.213,0.334,0.345,0.105,0.019,0.502,0.563,0.378,0.466,0.276,0.602,0.345,0.187,0.337
1/4/2040 20:00,0,0,0,0,0,0,0,0,0.37,0.352,0.444,0.215,0.342,0.333,0.104,0.019,0.464,0.526,0.358,0.474,0.279,0.584,0.333,0.196,0.337
1/4/2040 21:00,0,0,0,0,0,0,0,0,0.352,0.309,0.461,0.221,0.364,0.344,0.094,0.02,0.459,0.523,0.32,0.51,0.278,0.576,0.344,0.197,0.358
1/4/2040 22:00,0,0,0,0,0,0,0,0,0.352,0.284,0.476,0.228,0.38,0.366,0.083,0.021,0.472,0.54,0.3,0.55,0.273,0.56,0.366,0.193,0.386
1/4/2040 23:00,0,0,0,0,0,0,0,0,0.368,0.282,0.484,0.235,0.379,0.388,0.077,0.019,0.496,0.568,0.304,0.583,0.272,0.554,0.388,0.189,0.415
1/5/2040 0:00,0,0,0,0,0,0,0,0,0.367,0.276,0.5,0.243,0.377,0.395,0.073,0.014,0.495,0.574,0.302,0.607,0.271,0.547,0.395,0.186,0.437
1/5/2040 1:00,0,0,0,0,0,0,0,0,0.348,0.251,0.494,0.245,0.373,0.398,0.071,0.009,0.485,0.562,0.283,0.613,0.264,0.529,0.398,0.186,0.453
1/5/2040 2:00,0,0,0,0,0,0,0,0,0.343,0.234,0.491,0.248,0.362,0.387,0.073,0.005,0.486,0.559,0.269,0.618,0.253,0.525,0.387,0.19,0.468
1/5/2040 3:00,0,0,0,0,0,0,0,0,0.344,0.233,0.474,0.237,0.347,0.378,0.073,0.005,0.488,0.561,0.269,0.614,0.241,0.519,0.378,0.2,0.472
1/5/2040 4:00,0,0,0,0,0,0,0,0,0.337,0.227,0.454,0.22,0.328,0.369,0.068,0.011,0.487,0.554,0.259,0.607,0.227,0.515,0.369,0.209,0.466
1/5/2040 5:00,0,0,0,0,0,0,0,0,0.332,0.23,0.433,0.201,0.314,0.368,0.057,0.022,0.48,0.544,0.257,0.591,0.223,0.506,0.368,0.231,0.454
1/5/2040 6:00,0,0,0,0,0,0,0,0,0.328,0.236,0.41,0.182,0.311,0.368,0.047,0.037,0.468,0.535,0.261,0.566,0.22,0.495,0.368,0.247,0.435
1/5/2040 7:00,0,0,0,0,0,0,0,0,0.326,0.243,0.382,0.161,0.298,0.374,0.04,0.049,0.456,0.527,0.264,0.534,0.218,0.478,0.374,0.261,0.413
1/5/2040 8:00,0,0,0,0,0,0.018,0,0,0.323,0.246,0.348,0.131,0.28,0.374,0.039,0.055,0.444,0.523,0.269,0.499,0.201,0.471,0.374,0.262,0.388
1/5/2040 9:00,0.047,0.047,0.076,0.01,0.029,0.092,0.025,0.03,0.297,0.22,0.315,0.115,0.265,0.343,0.043,0.062,0.41,0.497,0.244,0.459,0.2,0.481,0.343,0.264,0.352
1/5/2040 10:00,0.127,0.127,0.158,0.038,0.062,0.149,0.059,0.108,0.268,0.203,0.282,0.127,0.268,0.311,0.054,0.073,0.365,0.457,0.228,0.405,0.233,0.494,0.311,0.293,0.313
1/5/2040 11:00,0.286,0.286,0.187,0.073,0.077,0.165,0.073,0.128,0.27,0.199,0.255,0.173,0.279,0.305,0.068,0.09,0.364,0.46,0.225,0.386,0.3,0.491,0.305,0.334,0.316
1/5/2040 12:00,0.295,0.295,0.158,0.073,0.093,0.146,0.062,0.115,0.289,0.206,0.251,0.229,0.276,0.334,0.082,0.122,0.395,0.484,0.235,0.376,0.372,0.483,0.334,0.379,0.315
1/5/2040 13:00,0.204,0.204,0.058,0.043,0.078,0.093,0.041,0.088,0.281,0.204,0.249,0.281,0.259,0.329,0.096,0.167,0.384,0.476,0.235,0.357,0.425,0.461,0.329,0.409,0.311
1/5/2040 14:00,0.075,0.075,0.024,0.016,0.031,0.055,0.017,0.046,0.257,0.193,0.249,0.311,0.244,0.32,0.11,0.22,0.351,0.447,0.219,0.337,0.45,0.426,0.32,0.43,0.296
1/5/2040 15:00,0.001,0.001,0,0,0,0.005,0,0.004,0.245,0.201,0.264,0.328,0.241,0.332,0.123,0.261,0.332,0.424,0.219,0.342,0.464,0.415,0.332,0.442,0.289
1/5/2040 16:00,0,0,0,0,0,0,0,0,0.236,0.206,0.283,0.332,0.244,0.344,0.132,0.283,0.323,0.401,0.218,0.352,0.466,0.42,0.344,0.446,0.279
1/5/2040 17:00,0,0,0,0,0,0,0,0,0.237,0.22,0.305,0.332,0.249,0.345,0.137,0.29,0.323,0.39,0.227,0.374,0.46,0.438,0.345,0.437,0.278
1/5/2040 18:00,0,0,0,0,0,0,0,0,0.243,0.227,0.33,0.32,0.256,0.339,0.145,0.281,0.337,0.388,0.23,0.413,0.442,0.458,0.339,0.413,0.302
1/5/2040 19:00,0,0,0,0,0,0,0,0,0.253,0.235,0.355,0.3,0.268,0.328,0.155,0.281,0.361,0.4,0.231,0.452,0.422,0.472,0.328,0.394,0.334
1/5/2040 20:00,0,0,0,0,0,0,0,0,0.266,0.246,0.382,0.281,0.283,0.314,0.17,0.277,0.39,0.411,0.238,0.491,0.398,0.52,0.314,0.37,0.364
1/5/2040 21:00,0,0,0,0,0,0,0,0,0.283,0.261,0.407,0.274,0.306,0.308,0.178,0.271,0.416,0.422,0.251,0.519,0.374,0.564,0.308,0.334,0.386
1/5/2040 22:00,0,0,0,0,0,0,0,0,0.31,0.283,0.41,0.262,0.328,0.311,0.182,0.272,0.446,0.447,0.273,0.532,0.343,0.573,0.311,0.295,0.397
1/5/2040 23:00,0,0,0,0,0,0,0,0,0.328,0.302,0.393,0.251,0.358,0.32,0.195,0.284,0.457,0.464,0.291,0.516,0.316,0.629,0.32,0.267,0.394
1/6/2040 0:00,0,0,0,0,0,0,0,0,0.314,0.3,0.357,0.264,0.396,0.328,0.218,0.299,0.429,0.441,0.285,0.481,0.313,0.718,0.328,0.261,0.37
1/6/2040 1:00,0,0,0,0,0,0,0,0,0.304,0.297,0.335,0.265,0.425,0.322,0.24,0.321,0.409,0.419,0.281,0.468,0.318,0.712,0.322,0.261,0.349
1/6/2040 2:00,0,0,0,0,0,0,0,0,0.296,0.3,0.328,0.263,0.435,0.315,0.254,0.332,0.399,0.4,0.289,0.487,0.305,0.69,0.315,0.249,0.362
1/6/2040 3:00,0,0,0,0,0,0,0,0,0.305,0.308,0.331,0.282,0.459,0.323,0.259,0.32,0.405,0.406,0.296,0.459,0.327,0.698,0.323,0.255,0.358
1/6/2040 4:00,0,0,0,0,0,0,0,0,0.314,0.311,0.361,0.325,0.488,0.33,0.25,0.32,0.423,0.42,0.302,0.432,0.367,0.733,0.33,0.282,0.341
1/6/2040 5:00,0,0,0,0,0,0,0,0,0.32,0.328,0.403,0.338,0.5,0.328,0.241,0.314,0.424,0.425,0.316,0.432,0.398,0.75,0.328,0.305,0.319
1/6/2040 6:00,0,0,0,0,0,0,0,0,0.298,0.335,0.414,0.332,0.516,0.315,0.214,0.281,0.374,0.394,0.325,0.422,0.401,0.679,0.315,0.315,0.296
1/6/2040 7:00,0,0,0,0,0,0,0,0,0.259,0.323,0.428,0.332,0.509,0.31,0.18,0.235,0.325,0.336,0.309,0.422,0.402,0.566,0.31,0.319,0.297
1/6/2040 8:00,0,0,0,0,0,0.006,0,0,0.22,0.262,0.414,0.328,0.492,0.297,0.156,0.199,0.3,0.285,0.249,0.448,0.396,0.486,0.297,0.32,0.305
1/6/2040 9:00,0.022,0.022,0.007,0.003,0.002,0.057,0.011,0.006,0.178,0.189,0.398,0.296,0.441,0.268,0.148,0.166,0.263,0.241,0.182,0.431,0.367,0.402,0.268,0.299,0.294
1/6/2040 10:00,0.04,0.04,0.035,0.026,0.021,0.134,0.056,0.024,0.146,0.133,0.338,0.235,0.338,0.236,0.141,0.128,0.225,0.209,0.126,0.41,0.302,0.326,0.236,0.265,0.272
1/6/2040 11:00,0.034,0.034,0.093,0.055,0.037,0.217,0.07,0.062,0.132,0.124,0.261,0.194,0.24,0.219,0.139,0.105,0.199,0.186,0.117,0.365,0.255,0.28,0.219,0.249,0.259
1/6/2040 12:00,0.046,0.046,0.087,0.06,0.049,0.259,0.051,0.125,0.122,0.129,0.225,0.2,0.186,0.204,0.15,0.107,0.18,0.169,0.12,0.317,0.261,0.233,0.204,0.257,0.218
1/6/2040 13:00,0.039,0.039,0.052,0.034,0.041,0.203,0.034,0.105,0.119,0.128,0.203,0.226,0.176,0.2,0.167,0.133,0.176,0.16,0.116,0.323,0.296,0.173,0.2,0.291,0.21
1/6/2040 14:00,0.021,0.021,0.019,0.008,0.013,0.102,0.022,0.041,0.138,0.14,0.196,0.246,0.155,0.205,0.17,0.15,0.201,0.179,0.126,0.353,0.325,0.12,0.205,0.316,0.245
1/6/2040 15:00,0,0,0,0,0,0.013,0.005,0,0.182,0.186,0.163,0.249,0.099,0.236,0.163,0.151,0.269,0.231,0.167,0.374,0.32,0.076,0.236,0.314,0.283
1/6/2040 16:00,0,0,0,0,0,0,0,0,0.227,0.236,0.094,0.223,0.044,0.265,0.159,0.144,0.334,0.285,0.211,0.334,0.292,0.041,0.265,0.314,0.285
